,CPY,RPY,author,journal,num_cites
50002,2013,1975.0,Putnam H,MIND LANGUAGE REALIT,2
50003,2013,1858.0,Whewell W,W WHEWELL THEORY SCI,1
50004,2013,1965.0,Freedman Da,ANN MATH STAT,1
50005,2013,2012.0,Pincock C,BIOL PHILOS,1
50006,2013,2006.0,Cranor Cf,TOXIC TORTS: SCIENCE,1
50007,2013,2005.0,Allen Garland E,STUD HIST PHILOS BIOL BIOMED SCI,1
50008,2013,2010.0,Millstein Rl,EVOLUTION DARWIN 1 1,1
50009,2013,2009.0,Apperly Ia,PSYCHOL REV,1
50010,2013,2012.0,He H,PLOS ONE,1
50011,2013,2011.0,Cheng Pch,TOP COGN SCI,1
50012,2013,2013.0,Brading K,STUD HIST PHILOS SCI,1
50013,2013,2000.0,Hacking I,PHILOS SCI,1
50014,2013,1996.0,Mayo D G,ERROR GROWTH EXPT KN,4
50015,2013,2011.0,Nature Publishing Group,SYSTEMS BIOL USERS G,1
50016,2013,1967.0,Hacking I,PHILOS SCI,1
50017,2013,2006.0,Tooby John,CONCEPTUAL ISSUES EV,1
50018,2013,1984.0,Millikan R G,LANGUAGE THOUGHT OTH,1
50019,2013,2012.0,Harper W,I NEWTONS SCI METHOD,2
50020,2013,2011.0,Ukai-Tadenuma M,CELL,1
50021,2013,1995.0,Kechris As,CLASSICAL DESCRIPTIV,1
50022,2013,2007.0,Mueller Ps,ANN INTERN MED,1
50023,2013,2011.0,Muller T,TECHNICAL REPORT,1
50024,2013,1990.0,Frank Sa,AM NAT,1
50025,2013,1969.0,Dopliches,COMMUN MATH PHYS,1
50026,2013,2001.0,Friston Kj,BRAIN RES BULL,1
50027,2013,1987.0,Berry Mv,PROC R SOC LON SER-A,1
50028,2013,2009.0,Strevens M,DEPTH ACCOUNT SCI EX,2
50029,2013,1967.0,Prior A,PRESENT FUTURE,1
50030,2013,2010.0,Biddle J,NEW WAVES PHILOS SCI,2
50031,2013,1961.0,Jeffreys H,THEORY PROBABILITY,1
50032,2013,2003.0,Giere Rn,PHILOS SCI,2
50033,2013,2008.0,Muller Fa,BRIT J PHILOS SCI,1
50034,2013,2008.0,Titelbaum Mg,PHILOS REV,1
50035,2013,2009.0,William Bechet,OXFORD HDB PHILOS NE,1
50036,2013,1967.0,Putnam H,J PHILOS,1
50037,2013,1994.0,Steel M A,J COMPUT BIOL,1
50038,2013,2006.0,Sole Rv,TRENDS ECOL EVOL,1
50039,2013,2011.0,Schliesser E,STUD HIST PHILOS SCI,1
50040,2013,1976.0,Schmerler J,PERCEPTION,1
50041,2013,1995.0,Sterelny K,BIOL PHILOS,1
50042,2013,1995.0,Carsten J,J ROY ANTHROPOL INST,1
50043,2013,2013.0,Batterman R,OXFORD HDB PHILOS PH,1
50044,2013,1962.0,Adams Ernest W,ARCH MATH LOGIK GRUN,1
50045,2013,1967.0,Schaffner Kf,PHILOS SCI,1
50046,2013,,Lange M,BRIT J PHIL IN PRESS,1
50047,2013,2011.0,Wheeler G,EXPLANATION PREDICTI,2
50048,2013,1995.0,Baum Da,MONOG SYST BOTAN,1
50049,2013,1980.0,Arneodo A,PHYS LETT A,1
50050,2013,2001.0,Pruss Ar,PHILOS STUD,1
50051,2013,1997.0,Berger Jo,STAT SCI,2
50052,2013,1964.0,Dudley R M,T AM MATH SOC,1
50053,2013,2002.0,Craver C F,STUD HIST PHILOS M P,2
50054,2013,2000.0,Nielsen Michael A,QUANTUM COMPUTATION,1
50055,2013,1999.0,Huggett N,BRIT J PHILOS SCI,1
50056,2013,1993.0,Norton John,PSA 1992,1
50057,2013,1988.0,Pinker S,COGNITION,1
50058,2013,1988.0,Pearl J,PROBABILISTIC REASON,1
50059,2013,1989.0,Gould Stephen Jay,WONDERFUL LIFE BURGE,1
50060,2013,2009.0,Bechtel W,REDUCTION ELIMINATIO,1
50061,2013,1981.0,Axelrod R,SCIENCE,1
50062,2013,2007.0,Rosinger Elemer E,ARXIVPHYSICS0703154V,1
50063,2013,1982.0,Simmons Rf,FOUND PHYS,1
50064,2013,2004.0,Hawthorne J,PHILOS SCI,1
50065,2013,1964.0,Dubins L,PAC J MATH,1
50066,2013,2005.0,Mittelstaedt P,LAWS OF NATURE,1
50067,2013,1995.0,Brush Stephen G,PSA 1994,1
50068,2013,2011.0,Mayo D,HDB PHILOS SCI,1
50069,2013,2003.0,Bermudez Jl,MINDS PERSONS,1
50070,2013,2011.0,Greiner J,REV ECON STAT,1
50071,2013,2006.0,Newman Mej,P NATL ACAD SCI USA,1
50072,2013,2000.0,Mcgaugh Jl,SCIENCE,1
50073,2013,1981.0,Kitcher P,PHILOS SCI,3
50074,2013,2002.0,Cartwright N,BRIT J PHILOS SCI,1
50075,2013,2011.0,Allori V,BRIT J PHILOS SCI,1
50076,2013,2013.0,Hochman Adam,STUD HIST PHILOS BIOL BIOMED SCI,1
50077,2013,2003.0,Bovens Luc,BAYESIAN EPISTEMOLOG,2
50078,2013,1991.0,Lipton P,INFERENCE BEST EXPLA,1
50079,2013,1960.0,Quine W,WORD OBJECT,1
50080,2013,2001.0,Kitcher P,SCI TRUTH DEMOCRACY,2
50081,2013,2004.0,Jordan Tf,PHYS REV A,1
50082,2013,2013.0,Brown Mj,PHILOS STUD,1
50083,2013,2005.0,Onishi Kh,SCIENCE,1
50084,2013,1967.0,Winfree At,J THEOR BIOL,1
50085,2013,1969.0,Wattenberg F,APPLICATIONS MODEL T,1
50086,2013,2003.0,Olmsted J M H O,COUNTEREXAMPLES ANAL,1
50087,2013,1991.0,Walley P,STAT REASONING IMPRE,1
50088,2013,2004.0,Moll H,DEVELOPMENTAL SCI,1
50089,2013,1979.0,Bernardo Jm,J ROY STAT SOC B MET,1
50090,2013,1982.0,Fine A,J MATH PHYS,1
50091,2013,2000.0,Pearl J,CAUSALITY MODELS REA,2
50092,2013,2000.0,Spirtes P,CAUSATION PREDICTION,4
50093,2013,1992.0,Voit Eo,MATH BIOSCI,1
50094,2013,2007.0,Depaul Mr,PHILOS PHENOMEN RES,1
50095,2013,2003.0,Hajek A,SYNTHESE,1
50096,2013,1996.0,Longino H,FEMINISM SCI PHILOS,2
50097,2013,1999.0,Psillos S,SCI REALISM SCI TRAC,2
50098,2013,2006.0,Kellert Sh,MINN STUD PHILOS SCI,1
50099,2013,1981.0,Devitt M,DESIGNATION,1
50100,2013,1999.0,Norton Jd,EINSTEIN ST,1
50101,2013,1998.0,Norton J D,STUD HIST PHILOS M P,1
50102,2013,2005.0,Reisman K,PHILOS SCI,1
50103,2013,1985.0,Dawid Philip,ANN STAT,1
50104,2013,2011.0,Lee Y,MATH BIOSCI,1
50105,2013,1972.0,Rosen G,AM J PHYS,1
50106,2013,1989.0,Salmon Wc,MINN STUD PHILOS SCI,1
50107,2013,1948.0,Churchman C W,PHILOS SCI,1
50108,2013,2000.0,Eliasmith C,THESIS WASHINGTON U,1
50109,2013,2006.0,Griffiths Pe,PHILOS SCI,1
50110,2013,2003.0,Price H,J PHILOS,1
50111,2013,2001.0,Gil-White Fj,CURR ANTHROPOL,1
50112,2013,1980.0,Armendt B,PHILOS SCI,1
50113,2013,2004.0,Dorato Mauro,SCI VALUES OBJECTIVI,1
50114,2013,1998.0,Bickle J,PSYCHONEURAL REDUCTI,1
50115,2013,1984.0,Pearce Dg,ECONOMETRICA,1
50116,2013,2007.0,Oreskes N,CLIMATE CHANGE WHAT,1
50117,2013,2012.0,Icarus Collab,PHYS LETT B,1
50118,2013,2009.0,Zhaxybayeva O,P NATL ACAD SCI USA,1
50119,2013,1999.0,O'Keefe J,HIPPOCAMPUS,1
50120,2013,1997.0,Woodward J,PHILOS SCI,1
50121,2013,1987.0,Berger Jo,J AM STAT ASSOC,2
50122,2013,1982.0,Mcmullin E,PSA,1
50123,2013,2009.0,Casida Je,CHEM RES TOXICOL,1
50124,2013,1979.0,Marr D,J OPT SOC AM,1
50125,2013,1961.0,Smith Cab,J ROY STAT SOC B,1
50126,2013,2009.0,Baum Da,SYST BIOL,1
50127,2013,2001.0,Fitelson B,THESIS U WISCONSIN M,1
50128,2013,1987.0,Seger J,OXFORD SURVEYS IN EVOLUTIONARY BIOLOGY,1
50129,2013,2012.0,Reydon Thomas A C,STUD HIST PHILOS BIOL BIOMED SCI,1
50130,2013,2005.0,Hacking I,DAEDALUS-US,1
50131,2013,1955.0,Shimony A,J SYMBOLIC LOGIC,2
50132,2013,1988.0,Lycan W,JUDGEMENT JUSTIFICAT,1
50133,2013,2005.0,Friesner Ra,P NATL ACAD SCI USA,1
50134,2013,1996.0,Elgin Catherine Z,CONSIDERED JUDGMENT,1
50135,2013,2012.0,Becchio C,NEUROIMAGE,1
50136,2013,1992.0,Maher P,PHILOS SCI,2
50137,2013,2006.0,Mcnamara Jm,OIKOS,1
50138,2013,2014.0,Miyake Teru,STUDIES HIS IN PRESS,1
50139,2013,2007.0,Wager Td,SOC COGN AFFECT NEUR,1
50140,2013,2002.0,Is E Eel,PHILOS STUD,1
50141,2013,1955.0,Braithwaite R B,THEORY GAMES TOOL MO,1
50142,2013,1961.0,Sudarshan E,PHYS REV,1
50143,2013,1965.0,Hacking I,LOGIC STAT INFERENCE,2
50144,2013,2012.0,Peck Steven L,PHILOS THEORY BIOL,1
50145,2013,2012.0,Machamer P,SOUTHERN J PHILOS,1
50146,2013,2011.0,Power Jd,NEURON,1
50147,2013,2012.0,Pashby Thomas,PERSPECTIVES ON SCIENCE,1
50148,2013,1992.0,Kepler J,NEW ASTRONOMY,1
50149,2013,1988.0,Mortimer H,LOGIC INDUCTION,1
50150,2013,1996.0,Mitchell Melanie,INTRO GENETIC ALGORI,1
50151,2013,2001.0,Reny P J,ADV MICROECONOMIC TH,1
50152,2013,1993.0,Reiner Richard,PHILOS Q,1
50153,2013,2011.0,Norton Jd,STUD HIST PHILOS M P,1
50154,2013,1997.0,Cranor C,FOUND SCI,1
50155,2013,2010.0,Sandholm W,POPULATION GAMES EVO,1
50156,2013,1990.0,Hardin Pe,NATURE,1
50157,2013,2004.0,Mitchell Sd,SCI VALUES OBJECTIVI,2
50158,2013,1992.0,Dorling J,J PHILOS,1
50159,2013,2009.0,Broadbent Alex,STUD HIST PHILOS BIOL BIOMED SCI,1
50160,2013,2011.0,Cordero A,PHILOS SCI,1
50161,2013,1859.0,Darwin Cr,ORIGIN SPECIES MEANS,1
50162,2013,2004.0,Lewis Pj,BRIT J PHILOS SCI,1
50163,2013,1850.0,Simpson James Young,CHILDBED FEVER DOCUM,1
50164,2013,1977.0,Westfall Richard S,THE CONSTRUCTION OF,1
50165,2013,2010.0,Parker Ws,PHILOS SCI,1
50166,2013,1999.0,Born M,PRINCIPLES OPTICS,1
50167,2013,1993.0,Petersen Se,ANNU REV NEUROSCI,1
50168,2013,2009.0,Kochiras H,STUD HIST PHILOS SCI,1
50169,2013,1972.0,Hacking I,BRIT J PHILOS SCI,1
50170,2013,1990.0,Skyrms Brian,THE DYNAMICS OF RATI,1
50171,2013,1997.0,Kelly Kt,PHILOS SCI,1
50172,2013,1915.0,Dewey John,THE MIDDLE WORKS 189,1
50173,2013,2009.0,Douglas H,SCI POLICY VALUE FRE,3
50174,2013,2009.0,Matthen M,PHILOS SCI,1
50175,2013,1997.0,Dimberg U,J PSYCHOPHYSIOL,1
50176,2013,2008.0,Gralla Se,CLASSICAL QUANT GRAV,1
50177,2013,1990.0,Nelson L H,WHO KNOWS FROM QUINE,1
50178,2013,1993.0,Cranor C,REGULATING TOXIC SUB,1
50179,2013,2004.0,Bell J S,SPEAKABLE UNSPEAKABL,1
50180,2013,2003.0,Monjardet Bernard,MATH SCI HUMAINES,1
50181,2013,2006.0,Steel Daniel,BRIT J PHILOS SCI,1
50182,2013,1993.0,Kitcher Phillip,MIDWEST STUD PHILOS,1
50183,2013,2010.0,Piccinini G,PHILOS PHENOMEN RES,1
50184,2013,2009.0,Rosenberg A,PHILOS SCI,1
50185,2013,1975.0,Cummins R,J PHILOS,3
50186,2013,2002.0,Gabbey Alan,THE CAMBRIDGE COMPAN,1
50187,2013,2009.0,He Y,PLOS ONE,1
50188,2013,2004.0,Arntzenius F,MIND,1
50189,2013,2007.0,Robert C P,BAYESIAN CHOICE,1
50190,2013,2004.0,Longino H E,SCI VALUES OBJECTIVI,1
50191,2013,2004.0,Malenka Rc,NEURON,1
50192,2013,1989.0,Grice Paul,STUDIES WAY WORDS,1
50193,2013,2009.0,Jenkins G,UK CLIMATE PROJECTIO,1
50194,2013,2009.0,Gravetter Fj,STAT BEHAV SCI,1
50195,2013,2000.0,Sugden Robert,J EC METHODOLOGY,2
50196,2013,2008.0,Schiefsky Mj,BOST STUD PHILOS SCI,1
50197,2013,2006.0,Cartwright N,BRIT J PHILOS SCI,1
50198,2013,2007.0,Murphy Jm,PHILOS T R SOC A,1
50199,2013,1999.0,Schulte O,BRIT J PHILOS SCI,1
50200,2013,2005.0,Barrett Hc,MIND LANG,1
50201,2013,2006.0,Machery E,PHILOS SCI,1
50202,2013,1995.0,Weinberg S,THE QUANTUM THEORY O,1
50203,2013,1980.0,Van Fraasen B,SCI IMAGE,1
50204,2014,1993.0,Hodges W,MODEL THEORY,1
50205,2014,1983.0,Fisher M E,LECT NOTES PHYS,1
50206,2014,2006.0,Nanay B,MIND MACH,1
50207,2014,1979.0,Gould Sj,PROC R SOC SER B-BIO,1
50208,2014,2008.0,Blount Zd,P NATL ACAD SCI USA,1
50209,2014,2012.0,Cryan John F,NATURE REV NEUROSCIE,1
50210,2014,1995.0,Travisano M,EVOLUTION,1
50211,2014,2013.0,Salichos L,NATURE,1
50212,2014,2005.0,Grimm V,INDIVIDUAL BASED MOD,3
50213,2014,2008.0,Hohwy J,COGNITION,1
50214,2014,1983.0,Goodman N,FACT FICTION FORECAS,1
50215,2014,1984.0,Worrall J,BRIT J PHILOS SCI,1
50216,2014,2001.0,Worrall J,POINCARES PHILOS CON,1
50217,2014,2006.0,Skyrms B,PHILOS SCI,1
50218,2014,2010.0,Feldman Marcus W,DOING RACE 21 ESSAYS,1
50219,2014,1969.0,Lewis D,CONVENTION PHILOS ST,1
50220,2014,1993.0,Urbach P,SCI REASONING BAYESI,2
50221,2014,1997.0,Humphreys P,PHILOS SCI,1
50222,2014,2008.0,James Ty,EVOLUTION,1
50223,2014,1979.0,Penrose R,GENERAL RELATIVITY. AN EINSTEIN CENTENARY SURVEY,1
50224,2014,2009.0,Skyrms B,PHILOS T R SOC B,1
50225,2014,1961.0,Fano R M,TRANSMISSION INFORM,1
50226,2014,1997.0,Kincaid H,INDIVIDUALISM UNITY,1
50227,2014,1999.0,Hausman Dm,BRIT J PHILOS SCI,1
50228,2014,2005.0,Rustichini A,GAME ECON BEHAV,1
50229,2014,2008.0,Allori V,BRIT J PHILOS SCI,1
50230,2014,1961.0,Dempster Arthur,ANN MATH STAT,1
50231,2014,2002.0,Maudlin Tim,P ARISTOTELIAN SOC,1
50232,2014,1990.0,Swinburne Richard,PHYS COSMOLOGY PHILO,1
50233,2014,2008.0,Schotter A,FDN POSITIVE NORMATI,1
50234,2014,2013.0,Glymour C,PHILOS SCI,1
50235,2014,2014.0,Nanay Bence,NEW WAVES PHILOS MIN,1
50236,2014,1989.0,Kitcher P,MINN STUD PHILOS SCI,1
50237,2014,2010.0,Agranov M,WORKING PAPER,1
50238,2014,1989.0,Star Sl,SOC STUD SCI,1
50239,2014,2011.0,Shea N,J EVOLUTION BIOL,1
50240,2014,2008.0,Okasha S,BRIT J PHILOS SCI,1
50241,2014,2005.0,Mayo D,SCI EVIDENCE PHILOS,1
50242,2014,2011.0,Ennis S R,HISPANIC POPULATION,1
50243,2014,2011.0,Burke C,P NATL ACAD SCI USA,1
50244,2014,2013.0,Pemberton Tj,G3-GENES GENOM GENET,1
50245,2014,1993.0,Sober E,PHILOS REV,1
50246,2014,2003.0,Berger Jo,STAT SCI,1
50247,2014,2007.0,Bradley R,SOC CHOICE WELFARE,1
50248,2014,1996.0,Hoefer C,J PHILOS,1
50249,2014,1962.0,Epstein W,J EXP PSYCHOL,1
50250,2014,2008.0,[Anonymous],AHRQ PUBLICATION,1
50251,2014,2011.0,Leonelli Sabina,STUD HIST PHILOS M P,1
50252,2014,1992.0,Radelet De Grave P,PROCEDURES PREUVE SO,1
50253,2014,2010.0,Steel D,PHILOS SCI,1
50254,2014,2012.0,Sarkar S,ENV PHILOS THEORY PR,1
50255,2014,1982.0,Friedman M,J PHILOS,1
50256,2014,2011.0,Foster Dh,VISION RES,1
50257,2014,2003.0,Francis Richard,WHY MEN WONT ASK DIR,1
50258,2014,2012.0,Gordon Ji,SCIENCE,1
50259,2014,1993.0,Papineau D,PHILOS NATURALISM,1
50260,2014,1997.0,Ghiselin Mt,METAPHYSICS ORIGIN S,1
50261,2014,1922.0,Fisher Ra,P ROY SOC EDINB B,1
50262,2014,2012.0,Hajek A,SYNTHESE,1
50263,2014,1959.0,Hart H L A,CAUSATION LAW,1
50264,2014,1992.0,Wakefield Jc,AM PSYCHOL,1
50265,2014,1983.0,Jeffrey Richard C,LOGIC DECISION,1
50266,2014,1967.0,Good I J,BRIT J PHILOS SCI,1
50267,2014,1997.0,Mcquarrie D A,PHYS CHEM MOL APPROA,1
50268,2014,2008.0,Balagadde Fk,MOL SYST BIOL,1
50269,2014,2008.0,Bedau M A,EMERGENCE CONT READI,1
50270,2014,1985.0,Oyama S,ONTOGENY INFORM,1
50271,2014,2006.0,Howard D,REVISITING DISCOVERY,1
50272,2014,1989.0,Arthur Brian,ECON J,1
50273,2014,1981.0,Dretske F,KNOWLEDGE FLOW INFOR,2
50274,2014,2012.0,Wagner Eo,BRIT J PHILOS SCI,1
50275,2014,1999.0,Fink Al,PHYSIOL REV,1
50276,2014,1900.0,Rivers W H R,TXB PHYSL,1
50277,2014,2003.0,Brittingham A,ARAB POPULATION 2000,1
50278,2014,1947.0,Carnap R,PHILOS PHENOMENOLOGI,1
50279,2014,2007.0,Smith La,CHAOS VERY SHORT INT,1
50280,2014,2007.0,Craver Cf,BIOL PHILOS,1
50281,2014,2008.0,Spiegler R,ECON PHILOS,1
50282,2014,2009.0,Gravlee Cc,AM J PHYS ANTHROPOL,1
50283,2014,2006.0,Craver Cf,SYNTHESE,2
50284,2014,1988.0,Dretske F,EXPLAINING BEHAV REA,1
50285,2014,1999.0,Fitelson B,PHILOS SCI,2
50286,2014,1990.0,Sperling G,J EXP PSYCHOL HUMAN,1
50287,2014,2001.0,Eshel Ilan,P161,1
50288,2014,1972.0,Lewontin R C,EVOLUTIONARY BIOL,2
50289,2014,2011.0,Sansom R,LIFE MIND-PHILOS ISS,1
50290,2014,2009.0,Morrison M,PHILOS STUD,1
50291,2014,2009.0,Lutz S,STUDIA PHILOS ESTONI,1
50292,2014,2012.0,Norton Jd,PHILOS SCI,2
50293,2014,2013.0,Frostarnold G,CARNAP TARSKI QUINE,1
50294,2014,2003.0,Burnett J,FUNGAL POPULATIONS S,1
50295,2014,2012.0,Frigg R,PHILOS SCI,1
50296,2014,2012.0,Belot G,EUR J PHILOS SCI,1
50297,2014,1931.0,Thouless Rh,B J PSYCHOL-GEN SECT,1
50298,2014,1968.0,Sargent Td,SCIENCE,1
50299,2014,2001.0,Healey R,PHILOS SCI,1
50300,2014,2013.0,Achinstein P,EVIDENCE METHOD SCI,1
50301,2014,2007.0,Shou Wy,P NATL ACAD SCI USA,1
50302,2014,2006.0,Nowak M A,EVOLUTIONARY DYNAMIC,1
50303,2014,2013.0,Sprenger J,PHILOS SCI,1
50304,2014,1998.0,Sarkar S,GENETICS REDUCTIONIS,1
50305,2014,2010.0,Papineau D,STUD HIST PHILOS SCI,1
50306,2014,1979.0,Mills Sk,PHILOS SCI,1
50307,2014,2000.0,Andreasen Ro,PHILOS SCI,1
50308,2014,1996.0,Glennan S,ERKENNTNIS,1
50309,2014,1981.0,Weinberg Steven,P AS REALMS PHYS,1
50310,2014,1959.0,Peixoto Mc,AN ACAD BRAS CIENC,1
50311,2014,2006.0,Goldberger Ary L,PROC AM THORAC SOC,1
50312,2014,1990.0,Newell A,UNIFIED THEORIES COG,1
50313,2014,2009.0,Millstein Roberta L,BIOLOGICAL THEORY,3
50314,2014,2012.0,Gallagher S,SCI CONTEXT,1
50315,2014,2009.0,Enderton Hb,STANFORD ENCY PHILOS,1
50316,2014,1999.0,Boyd Rn,PHILOS STUD,1
50317,2014,1987.0,Bell J S,SCHRODINGER CENTENAR,1
50318,2014,1987.0,Buss L,EVOLUTION INDIVIDUAL,1
50319,2014,2007.0,Maudlin Tim,METAPHYSICS PHYS,1
50320,2014,2010.0,Dekel E,ANNU REV ECON,1
50321,2014,2002.0,Norman J,BEHAV BRAIN SCI,1
50322,2014,1968.0,Royden H L,REAL ANAL,1
50323,2014,,Kuhlmann Meinard,WHY IS MORE DIFFEREN,1
50324,2014,2001.0,Davies P S,NORMS NATURE NATURAL,1
50325,2014,2011.0,Clarke Ellen,BIOLOGY THEORY,1
50326,2014,2007.0,Suttle Ca,NAT REV MICROBIOL,1
50327,2014,1965.0,Jeffrey R,LOGIC DECISION,1
50328,2014,2005.0,Ross D,EC THEORY COGNITIVE,1
50329,2014,2012.0,Lutz S,HOPOS J INT SOC HIST,1
50330,2014,2014.0,Knox E,BRIT J PHILOS SCI,1
50331,2014,2006.0,Poldrack Ra,TRENDS COGN SCI,1
50332,2014,2013.0,Elliott Kevin,PHILOS SCI IN PRESS,1
50333,2014,2014.0,Kaiser Mi,SYNTH LIBR,1
50334,2014,2009.0,Gallistel C R,MEMORY COMPUTATIONAL,1
50335,2014,1955.0,Gasking D,MIND,1
50336,2014,2010.0,Bowen R,INTRO CONTINUUM MECH,1
50337,2014,2013.0,Weatherall J O,GAUGE TRANSFOR UNPUB,1
50338,2014,1774.0,Laplace P S,STAT SCI,1
50339,2014,2007.0,Godfrey-Smith P,CAMBR COMPANION PHIL,1
50340,2014,2008.0,Beck Jm,NEURON,1
50341,2014,2004.0,Decety Jean,BEHAV COGN NEUROSCI REV,1
50342,2014,1999.0,Sterelny K,SEX DEATH INTRO PHIL,1
50343,2014,2001.0,Raichle Me,P NATL ACAD SCI USA,1
50344,2014,1990.0,De Finetti Bruno,THEORY PROBABILITY C,1
50345,2014,1978.0,Feigenbaum Mj,J STAT PHYS,1
50346,2014,2009.0,Glasgow J,THEORY RACE,3
50347,2014,2007.0,Bechtel William,MATTER MIND PHILOS E,1
50348,2014,2010.0,Williamson Jon,DEFENSE OBJECTIVE BA,1
50349,2014,1973.0,Grunbaum Adolf,PHILOS PROBLEMS SPAC,1
50350,2014,2007.0,Webster J,INTRO FUNGI,1
50351,2014,1912.0,Wertheimer M,Z PSYCHOL PHYSIOL SI,1
50352,2014,1962.0,Good I,LOGIC METHODOLOGY PH,1
50353,2014,1973.0,Lewis D,COUNTERFACTUALS,1
50354,2014,2011.0,Pearson Jm,TRENDS COGN SCI,1
50355,2014,1986.0,Zellner A,BAYESIAN INFERENCE D,1
50356,2014,1982.0,Degroot M,J AM STAT ASSOC,1
50357,2014,1981.0,Railton P,SYNTHESE,1
50358,2014,2003.0,Schotte F,SCIENCE,1
50359,2014,2013.0,Woodward J,ARISTOTELIAN SOC S,1
50360,2014,2003.0,Woodward J,MAKING THINGS HAPPEN,6
50361,2014,2002.0,Zack N,PHILOS SCI RACE,1
50362,2014,2011.0,Schwitzgebel Eric,PERPLEXITIES CONSCIO,1
50363,2014,2007.0,Kidd Michael,J MED CASE REP,1
50364,2014,2008.0,Quartz Sr,ECON PHILOS,1
50365,2014,1994.0,Norton John D,SEMANTICAL ASPECTS S,1
50366,2014,1984.0,Teller Dy,VISION RES,1
50367,2014,1966.0,Levins R,AM NAT,1
50368,2014,1989.0,Simplicius,ARISTOTLE PHYS 6,1
50369,2014,2009.0,Glimcher Pw,NEUROECONOMICS: DECISION MAKING AND THE BRAIN,1
50370,2014,1977.0,Epstein W,J EXP PSYCHOL HUMAN,1
50371,2014,2013.0,Longino H E,STUDYING HUMAN BEHAV,1
50372,2014,1970.0,Lewis D,J PHILOS,1
50373,2014,1982.0,Horwich P,PROBABILITY EVIDENCE,1
50374,2014,2012.0,Spohn W,THE LAWS OF BELIEF,1
50375,2014,2012.0,Nanay B,EUR J PHILOS,1
50376,2014,2003.0,Jacob P,WAYS SEEING SCOPE LI,1
50377,2014,2008.0,Love Ac,PHILOS SCI,1
50378,2014,2008.0,Roberts Jt,BRIT J PHILOS SCI,1
50379,2014,2014.0,Mohlin E,J ECON THEORY,1
50380,2014,1970.0,Mayr E,POPULATIONS SPECIES,1
50381,2014,1966.0,Davis Rowland,FUNGI ADV TREATISE,1
50382,2014,2011.0,Sterelny K,BIOL PHILOS,1
50383,2014,2009.0,Krishnamoorthy L,NAT CHEM BIOL,1
50384,2014,2000.0,Snow Ne,AM PHILOS QUART,1
50385,2014,1980.0,Beem Jk,COMMUN MATH PHYS,1
50386,2014,1982.0,Diaconis P,J AM STAT ASSOC,1
50387,2014,2010.0,Worrall J,ERROR INFERENCE RECE,1
50388,2014,1934.0,Joos G,THEORETICAL PHYS,1
50389,2014,2011.0,Ross Don,GROUNDING SOCIAL SCI,1
50390,2014,2007.0,Smith Sr,BRIT J PHILOS SCI,1
50391,2014,2008.0,Humphreys Paul,PROBABILITY STAT ESS,1
50392,2014,2013.0,Russell Jeffrey Sanford,PHILOS PHENOMENOLOGI,1
50393,2014,1965.0,Schwabhauser Wolfram,THEORY MODELS,1
50394,2014,2004.0,Johannesson H,FUNGAL GENET BIOL,1
50395,2014,1992.0,Durr D,J STAT PHYS,1
50396,2014,1998.0,Greenough A,PHYSIOL BEHAV,1
50397,2014,2008.0,Elder Cl,SOUTHERN J PHILOS,1
50398,2014,2005.0,Stegmann Ue,PHILOS SCI,2
50399,2014,2013.0,Sesardic Neven,STUD HIST PHILOS BIOL BIOMED SCI,1
50400,2014,2005.0,Gompel N,NATURE,1
50401,2014,1949.0,Shannon C,MATH THEORY COMMUNIC,1
50402,2014,1968.0,Hardin G,SCIENCE,1
50403,2014,2010.0,Loreau M,MONOGR POPUL BIOL,1
50404,2014,1982.0,Buss Lw,P NATL ACAD SCI-BIOL,1
50405,2014,2013.0,Brigandt I,STUD HIST PHILOS BIO,1
50406,2014,2004.0,Tuomi J,J EVOLUTION BIOL,1
50407,2014,1988.0,Mills Charles W,BUT WHAT ARE YOU REA,1
50408,2014,2002.0,Jablonka E,PHILOS SCI,1
50409,2014,2012.0,Wilson Re,CARDIOVASC TOXICOL,1
50410,2014,1986.0,Seidenfeld T,PHILOS SCI,1
50411,2014,1971.0,Post H,STUD HIST PHILOS M P,1
50412,2014,2009.0,Morelli Lg,HFSP J,1
50413,2014,2006.0,Dieks Dennis,ONTOLOGY SPACETIME,1
50414,2014,2010.0,Johnson Ve,J R STAT SOC B,1
50415,2014,1988.0,Wolpert Rl,LIKELIHOOD PRINCIPLE,1
50416,2014,1924.0,Keynes J M,TRACT MONETARY REFOR,1
50417,2014,1980.0,Selten R,J THEOR BIOL,1
50418,2014,2011.0,Railsback Sf,AGENT BASED INDIVIDU,3
50419,2014,1998.0,Mossel E,RANDOM STRUCT ALGOR,1
50420,2014,1998.0,Lesne A,RENORMALIZATION METH,1
50421,2014,1751.0,Euler L,OPUSCULA VARII ARGUM,1
50422,2014,1974.0,Levi I,J PHILOS,2
50423,2014,2009.0,Joyce James M,HDB HIST LOGIC,1
50424,2014,1992.0,Cohen J,ESSAY BELIEF ACCEPTA,1
50425,2014,2012.0,Turrigiano G,CSH PERSPECT BIOL,1
50426,2014,2010.0,Maroney Oje,FOUND PHYS,1
50427,2014,2003.0,Habib R,TRENDS COGN SCI,1
50428,2014,1995.0,Cartwright N,THEORIES MODELS SCI,1
50429,2014,2008.0,Schwartz Ph,PERSPECT BIOL MED,1
